day_start_inclusive,day_end_exclusive,unique_entities,entity_property_timelines
7603,7604,1,1
7605,7606,1,1
7607,7608,1,1
7609,7610,2,2
7610,7611,3,3
7611,7612,1,1
7613,7614,1,1
7614,7615,1,1
7617,7618,1,1
7631,7632,1,1
7635,7636,1,1
7636,7637,1,1
7639,7640,1,1
7640,7641,1,1
7642,7643,1,1
7644,7645,1,1
7649,7650,1,1
7653,7654,1,1
7666,7667,759,759
7669,7670,6,6
7670,7671,361,362
7671,7672,7,7
7672,7673,1,1
7673,7674,1,1
7676,7677,1,1
7679,7680,1,1
7685,7686,1,1
7687,7688,1,1
7693,7694,1,1
7697,7698,1,1
7700,7701,2,2
7704,7705,2,2
7709,7710,1,1
7710,7711,1,1
7712,7713,1,1
7713,7714,1,1
7714,7715,1,1
7715,7716,4,4
7720,7721,1,2
7727,7728,1,1
7728,7729,2,2
7729,7730,2,2
7730,7731,1,1
7731,7732,1,1
7734,7735,2,2
7751,7752,2,2
7753,7754,1,1
7755,7756,1,1
7761,7762,1,1
7771,7772,2,2
7774,7775,2,2
7775,7776,1,1
7780,7781,1,1
7781,7782,1,1
7784,7785,1,1
7820,7821,1,1
7822,7823,2,2
7823,7824,2,2
7826,7827,1,1
7829,7830,1,1
7832,7833,1,1
7836,7837,1,1
7837,7838,1,1
7838,7839,1,1
7839,7840,1,1
7842,7843,1,1
7843,7844,1,1
7844,7845,1,1
7846,7847,1,1
7852,7853,49,49
7853,7854,69,69
7860,7861,2,2
7866,7867,1,1
7868,7869,2,2
7869,7870,1,1
7872,7873,1,1
7873,7874,2,2
7877,7878,2,2
7881,7882,1,1
7883,7884,3,3
7884,7885,1,1
7890,7891,1,1
7897,7898,1,1
7901,7902,2,2
7908,7909,1,1
7911,7912,1,1
7913,7914,1,1
7915,7916,1,1
7916,7917,2,2
7917,7918,1,1
7919,7920,1,1
7922,7923,1,1
7933,7934,1,1
7940,7941,1,1
7942,7943,1,1
7943,7944,2,2
7944,7945,1,1
7947,7948,1,1
7949,7950,1,1
7958,7959,49,49
7959,7960,1,1
7960,7961,1,1
7971,7972,1,1
7972,7973,1,1
7974,7975,1,1
7975,7976,1,1
7985,7986,1,1
7990,7991,2,2
7991,7992,1,1
7998,7999,1,1
8005,8006,4,4
8011,8012,1,1
8012,8013,1,1
8019,8020,1,1
8034,8035,4,4
8035,8036,114,115
8036,8037,30,30
8044,8045,3,3
8048,8049,1,1
8049,8050,1,1
8050,8051,1,1
8051,8052,2,2
8063,8064,1,1
8068,8069,1,1
8073,8074,1,1
8074,8075,1,1
8079,8080,2,2
8085,8086,1,1
8090,8091,1,1
8093,8094,1,1
8094,8095,1,1
8098,8099,1,1
8107,8108,1,1
8108,8109,1,1
8110,8111,1,1
8115,8116,2,2
8116,8117,2,2
8118,8119,2,2
8127,8128,3,3
8128,8129,1,1
8133,8134,1,1
8141,8142,1,1
8142,8143,3,3
8144,8145,1,1
8151,8152,1,1
8153,8154,1,1
8154,8155,1,1
8157,8158,1,1
8158,8159,4,4
8161,8162,1,1
8162,8163,1,1
8163,8164,1,1
8167,8168,1,1
8169,8170,1,1
8170,8171,1,1
8173,8174,1,1
8176,8177,1,1
8179,8180,1,1
8187,8188,1,1
8188,8189,1,1
8191,8192,1,1
8199,8200,1,1
8203,8204,1,1
8211,8212,1,1
8214,8215,1,1
8216,8217,1,1
8217,8218,7,7
8218,8219,116,116
8219,8220,1,1
8220,8221,1,1
8223,8224,2,2
8226,8227,1,1
8233,8234,1,1
8236,8237,1,1
8239,8240,1,1
8240,8241,1,1
8245,8246,1,1
8256,8257,2,2
8258,8259,2,2
8260,8261,1,1
8263,8264,2,2
8264,8265,1,1
8271,8272,1,1
8274,8275,2,2
8276,8277,1,1
8278,8279,1,1
8281,8282,1,1
8284,8285,2,2
8290,8291,1,1
8292,8293,3,3
8294,8295,2,2
8295,8296,1,1
8302,8303,1,1
8306,8307,1,1
8308,8309,1,1
8309,8310,1,1
8317,8318,1,1
8323,8324,1,1
8325,8326,1,1
8338,8339,1,1
8341,8342,1,1
8342,8343,1,1
8355,8356,3,3
8371,8372,3,3
8374,8375,1,1
8383,8384,1,1
8384,8385,1,1
8385,8386,1,1
8389,8390,1,1
8390,8391,2,2
8391,8392,2,2
8393,8394,1,1
8399,8400,1,1
8400,8401,57,58
8401,8402,68,69
8408,8409,1,1
8409,8410,3,4
8412,8413,1,1
8415,8416,1,2
8416,8417,23,23
8421,8422,1,1
8423,8424,38,38
8426,8427,1,1
8431,8432,3,3
8432,8433,2,2
8438,8439,1,1
8448,8449,2,2
8451,8452,2,2
8452,8453,2,2
8454,8455,1,1
8459,8460,2,2
8460,8461,1,1
8462,8463,1,1
8471,8472,1,1
8472,8473,1,1
8477,8478,2,2
8480,8481,1,1
8483,8484,4,4
8485,8486,2,2
8491,8492,3,3
8495,8496,1,1
8499,8500,1,1
8515,8516,1870,1870
8517,8518,1,1
8520,8521,1,1
8528,8529,1,1
8531,8532,1,1
8534,8535,1,1
8537,8538,1,1
8538,8539,1,1
8539,8540,1,1
8551,8552,1,1
8553,8554,1,1
8558,8559,1,1
8565,8566,1,1
8566,8567,1,1
8568,8569,1,1
8574,8575,1,1
8582,8583,4,4
8583,8584,105,105
8592,8593,1,1
8598,8599,2,3
8600,8601,1,1
8613,8614,1,1
8614,8615,1,1
8617,8618,1,1
8618,8619,1,1
8621,8622,1,1
8629,8630,1,1
8633,8634,1,1
8634,8635,1,1
8648,8649,1,1
8651,8652,1,1
8666,8667,1,1
8668,8669,1,1
8673,8674,1,1
8675,8676,1,1
8677,8678,2,2
8679,8680,1,1
8693,8694,1,1
8700,8701,1,1
8705,8706,1,1
8706,8707,1,1
8712,8713,1,1
8713,8714,1,1
8717,8718,1,1
8720,8721,1,1
8721,8722,2,2
8726,8727,1,1
8729,8730,1,1
8745,8746,1,1
8750,8751,1,1
8759,8760,1,1
8760,8761,1,1
8762,8763,1,1
8765,8766,31,31
8766,8767,174,176
8767,8768,1,1
8781,8782,1,1
8785,8786,1,1
8793,8794,1,1
8794,8795,1,1
8795,8796,1,1
8796,8797,2,2
8800,8801,1,1
8815,8816,1,1
8817,8818,1,1
8825,8826,1,1
8840,8841,1,1
8841,8842,1,1
8844,8845,2,2
8845,8846,3,4
8846,8847,1,1
8848,8849,2,2
8850,8851,1,1
8853,8854,1,1
8856,8857,5,5
8857,8858,1,1
8858,8859,1,1
8859,8860,2,2
8862,8863,1,1
8870,8871,1,1
8878,8879,1,1
8887,8888,1,1
8889,8890,979,979
8894,8895,1,1
8906,8907,1,1
8914,8915,1,2
8915,8916,1,1
8920,8921,1,1
8921,8922,1,1
8927,8928,1,1
8931,8932,1,1
8932,8933,1,1
8935,8936,1,1
8941,8942,2,2
8942,8943,1,1
8947,8948,1,1
8948,8949,67,67
8949,8950,16,16
8961,8962,1,1
8963,8964,1,1
8964,8965,1,1
8971,8972,1,1
8980,8981,1,1
8992,8993,1,1
9009,9010,1,1
9015,9016,1,1
9018,9019,1,1
9022,9023,2,2
9023,9024,1,1
9026,9027,1,1
9035,9036,1,1
9036,9037,1,1
9040,9041,3,3
9041,9042,1,1
9042,9043,1,1
9043,9044,1,1
9049,9050,1,1
9055,9056,3,3
9066,9067,1,1
9067,9068,1,1
9071,9072,1,1
9098,9099,1,1
9100,9101,2,2
9101,9102,1,1
9105,9106,1,1
9109,9110,1,1
9115,9116,2,2
9127,9128,1,1
9128,9129,1,1
9130,9131,11,11
9131,9132,113,114
9132,9133,31,31
9136,9137,1,1
9138,9139,1,1
9146,9147,2,2
9157,9158,1,1
9161,9162,1,1
9175,9176,1,1
9176,9177,1,1
9184,9185,1,1
9186,9187,1,1
9194,9195,1,2
9195,9196,1,1
9201,9202,2,2
9207,9208,1,1
9208,9209,1,1
9213,9214,2,2
9214,9215,1,1
9216,9217,1,1
9222,9223,1,1
9225,9226,1,1
9227,9228,1,1
9237,9238,1,1
9250,9251,2,2
9267,9268,1,1
9268,9269,2,2
9275,9276,1,1
9281,9282,1,1
9283,9284,1,1
9286,9287,1,1
9291,9292,1,1
9297,9298,2,2
9298,9299,1,1
9307,9308,1,1
9309,9310,1,1
9310,9311,1,1
9313,9314,35,35
9314,9315,33,33
9316,9317,1,1
9317,9318,1,1
9318,9319,1,1
9320,9321,1,1
9328,9329,1,1
9334,9335,1,1
9341,9342,1,1
9359,9360,1,1
9368,9369,1,1
9369,9370,1,1
9372,9373,1,1
9374,9375,2,2
9388,9389,1,1
9396,9397,1,1
9398,9399,1,1
9404,9405,2,2
9405,9406,1,1
9408,9409,1,1
9418,9419,1,1
9423,9424,5,5
9433,9434,3,3
9436,9437,2,2
9450,9451,1,1
9456,9457,1,1
9466,9467,1,1
9467,9468,1,1
9469,9470,1,1
9472,9473,1,1
9473,9474,1,1
9481,9482,1,1
9484,9485,1,1
9485,9486,2,2
9490,9491,1,1
9491,9492,1,1
9495,9496,12,12
9496,9497,68,69
9497,9498,21,21
9499,9500,1,1
9511,9512,3,3
9514,9515,1,1
9518,9519,1,1
9519,9520,1,1
9520,9521,1,1
9523,9524,107,107
9527,9528,2,2
9532,9533,1,1
9534,9535,1,1
9536,9537,1,1
9556,9557,1,1
9561,9562,1,1
9565,9566,1,1
9568,9569,1,1
9580,9581,2,2
9583,9584,1,1
9585,9586,1,1
9587,9588,2,2
9591,9592,1,1
9594,9595,1,1
9601,9602,1,1
9602,9603,1,1
9618,9619,1,1
9623,9624,1,1
9627,9628,1,1
9628,9629,1,1
9648,9649,1,1
9658,9659,1,1
9663,9664,2,2
9664,9665,1,1
9676,9677,1,1
9678,9679,10,11
9679,9680,40,40
9680,9681,1,1
9685,9686,1,1
9687,9688,1,1
9691,9692,1,1
9694,9695,1,1
9696,9697,1,1
9697,9698,2,2
9698,9699,1,1
9704,9705,1,1
9706,9707,1,1
9709,9710,1,1
9724,9725,1,1
9725,9726,4,4
9732,9733,1,1
9739,9740,2,2
9741,9742,1,1
9747,9748,1,1
9755,9756,54,54
9756,9757,10,10
9774,9775,1,1
9785,9786,1,1
9793,9794,1,1
9798,9799,1,1
9801,9802,2,2
9803,9804,1,1
9809,9810,1,1
9811,9812,1,1
9812,9813,5,5
9815,9816,1,1
9822,9823,1,1
9825,9826,1,1
9826,9827,1,1
9832,9833,1,1
9834,9835,2,2
9844,9845,1,2
9845,9846,1,1
9847,9848,1,1
9851,9852,1,1
9856,9857,1,1
9860,9861,1,1
9861,9862,55,55
9862,9863,36,36
9866,9867,1,1
9871,9872,1,1
9877,9878,3,3
9886,9887,1,1
9891,9892,1,1
9901,9902,2,2
9902,9903,1,1
9911,9912,1,1
9916,9917,1,1
9917,9918,1,1
9920,9921,1,1
9921,9922,1,1
9926,9927,7,7
9939,9940,1,1
9943,9944,1,1
9952,9953,2,2
9967,9968,1,1
9969,9970,1,1
9973,9974,1,1
9980,9981,1,1
9981,9982,1,1
9983,9984,2,2
9992,9993,1,1
10003,10004,1,1
10013,10014,1,1
10020,10021,1,1
10023,10024,1,1
10028,10029,1,1
10038,10039,1,1
10043,10044,5,5
10044,10045,72,72
10046,10047,1,1
10051,10052,1,1
10058,10059,1,1
10060,10061,1,1
10066,10067,1,1
10074,10075,2,2
10076,10077,1,1
10082,10083,1,1
10083,10084,1,1
10084,10085,1,1
10104,10105,1,1
10112,10113,1,1
10117,10118,1,1
10118,10119,1,1
10120,10121,1,1
10128,10129,1,1
10129,10130,2,2
10134,10135,1,1
10140,10141,1,1
10143,10144,1,1
10150,10151,2,2
10152,10153,1,1
10155,10156,1,1
10159,10160,1,1
10161,10162,1,1
10174,10175,2,2
10176,10177,1,1
10186,10187,1,1
10190,10191,1,1
10193,10194,1,1
10196,10197,2,2
10201,10202,1,1
10204,10205,1,1
10205,10206,1,1
10218,10219,2,2
10220,10221,1,1
10226,10227,27,27
10227,10228,72,73
10232,10233,1,1
10242,10243,2,2
10252,10253,1,1
10253,10254,1,1
10256,10257,1,1
10257,10258,1,1
10264,10265,1,1
10266,10267,1,1
10272,10273,4,4
10280,10281,1,1
10284,10285,1,1
10286,10287,1,1
10287,10288,3,3
10297,10298,1,1
10299,10300,1,1
10303,10304,1,1
10305,10306,1,1
10307,10308,1,1
10316,10317,1,1
10333,10334,1,1
10362,10363,1,1
10363,10364,1,1
10367,10368,1,1
10377,10378,1,1
10393,10394,1,1
10394,10395,1,1
10400,10401,1,1
10404,10405,2,2
10406,10407,1,1
10408,10409,1,1
10409,10410,64,65
10410,10411,6,6
10412,10413,1,1
10423,10424,1,1
10424,10425,1,1
10427,10428,1,1
10428,10429,1,1
10439,10440,1,1
10443,10444,1,1
10450,10451,1,1
10455,10456,1,1
10462,10463,1,1
10480,10481,1,1
10483,10484,1,1
10486,10487,1,1
10493,10494,1,1
10501,10502,1,1
10503,10504,3,6
10504,10505,1,1
10508,10509,1,1
10515,10516,1,1
10517,10518,1,1
10523,10524,1,2
10532,10533,2,2
10539,10540,1,1
10544,10545,1,1
10546,10547,1,1
10558,10559,1,1
10569,10570,1,1
10576,10577,1,1
10582,10583,1,1
10584,10585,1,1
10591,10592,16,17
10592,10593,89,89
10593,10594,5,5
10607,10608,2,2
10618,10619,1,1
10621,10622,461,461
10624,10625,23,23
10632,10633,2,2
10636,10637,1,1
10637,10638,1,1
10653,10654,2,2
10659,10660,1,1
10662,10663,1,1
10668,10669,2,2
10679,10680,1,1
10683,10684,2,2
10684,10685,1,1
10686,10687,2,2
10688,10689,1,1
10697,10698,1,1
10698,10699,1,1
10710,10711,1,1
10712,10713,2,2
10722,10723,1,1
10742,10743,1,1
10743,10744,1,1
10744,10745,1,1
10745,10746,1,1
10755,10756,1,1
10756,10757,1,1
10758,10759,1,1
10765,10766,1,1
10766,10767,1,1
10774,10775,31,31
10775,10776,31,31
10777,10778,1,1
10778,10779,1,1
10787,10788,1,1
10801,10802,233,233
10811,10812,1,1
10812,10813,1,1
10814,10815,3,3
10817,10818,1,1
10823,10824,1,1
10835,10836,1,1
10849,10850,1,1
10857,10858,1,1
10863,10864,1,1
10867,10868,1,1
10872,10873,1,1
10881,10882,1,1
10903,10904,1,1
10905,10906,1,1
10910,10911,3,3
10911,10912,1,1
10924,10925,2,2
10947,10948,1,1
10950,10951,1,1
10952,10953,1,1
10954,10955,2,2
10956,10957,2,2
10957,10958,58,58
10958,10959,8,8
10966,10967,1,1
10967,10968,1,1
10973,10974,1,1
10974,10975,1,1
10975,10976,1,1
10978,10979,4,4
10986,10987,1,1
10990,10991,1,1
10995,10996,1,1
11003,11004,1,1
11022,11023,1,1
11038,11039,8,8
11040,11041,1,1
11041,11042,1,1
11047,11048,3,3
11048,11049,1,1
11049,11050,2,2
11050,11051,1,1
11051,11052,1,1
11059,11060,1,1
11068,11069,1,1
11069,11070,1,1
11079,11080,1,1
11093,11094,1,1
11094,11095,2,2
11097,11098,1,1
11103,11104,1,1
11109,11110,1,1
11117,11118,1,1
11125,11126,1,1
11126,11127,1,1
11139,11140,8,8
11140,11141,41,42
11160,11161,1,1
11168,11169,1,1
11170,11171,1,1
11172,11173,1,1
11181,11182,1,1
11183,11184,1,1
11184,11185,1,1
11186,11187,1,1
11188,11189,1,1
11189,11190,1,1
11193,11194,1,1
11200,11201,1,1
11203,11204,1,1
11205,11206,1,1
11219,11220,1,1
11223,11224,1,1
11228,11229,1,1
11246,11247,1,1
11262,11263,1,1
11263,11264,1,1
11268,11269,1,1
11269,11270,1,1
11272,11273,1,1
11288,11289,1,1
11293,11294,1,1
11302,11303,1,1
11311,11312,1,1
11318,11319,1,1
11321,11322,1,1
11322,11323,43,43
11323,11324,26,26
11328,11329,2,2
11348,11349,1,1
11351,11352,1,1
11352,11353,3,3
11355,11356,1,1
11365,11366,7,7
11384,11385,1,1
11394,11395,1,1
11399,11400,1,1
11403,11404,1,1
11406,11407,2,2
11442,11443,1,2
11456,11457,1,1
11457,11458,1,1
11458,11459,1,1
11465,11466,1,1
11468,11469,1,1
11469,11470,1,1
11499,11500,1,1
11501,11502,1,1
11504,11505,2,2
11505,11506,40,40
11510,11511,1,1
11523,11524,1,1
11537,11538,1,1
11542,11543,1,1
11545,11546,1,1
11550,11551,1,1
11554,11555,1,1
11559,11560,1,1
11561,11562,1,1
11576,11577,5,5
11579,11580,1,1
11585,11586,1,1
11594,11595,2,2
11598,11599,1,1
11610,11611,1,1
11627,11628,1,1
11629,11630,1,1
11633,11634,1,1
11645,11646,2,2
11662,11663,1,1
11663,11664,1,1
11687,11688,25,25
11688,11689,52,52
11708,11709,1,1
11710,11711,1,1
11718,11719,1,1
11725,11726,1,1
11726,11727,1,1
11729,11730,1,1
11742,11743,1,1
11755,11756,3,3
11758,11759,2,2
11760,11761,1,1
11763,11764,1,1
11775,11776,1,1
11779,11780,2,2
11807,11808,1,1
11809,11810,3,3
11810,11811,1,1
11815,11816,1,1
11824,11825,1,1
11832,11833,3,3
11838,11839,1,1
11839,11840,1,1
11855,11856,1,1
11863,11864,1,1
11864,11865,4,4
11868,11869,1,1
11870,11871,43,43
11871,11872,7,7
11879,11880,2,2
11883,11884,1,1
11886,11887,1,1
11889,11890,1,1
11891,11892,1,1
11892,11893,1,1
11900,11901,1,1
11916,11917,1,1
11918,11919,1,1
11920,11921,1,1
11930,11931,1,1
11933,11934,2,2
11943,11944,1,1
11944,11945,1,1
11948,11949,1,1
11959,11960,1,1
11961,11962,1,1
11972,11973,1,1
11988,11989,1,1
12002,12003,1,1
12006,12007,2,2
12013,12014,1,1
12019,12020,1,1
12051,12052,1,1
12052,12053,6,6
12053,12054,59,60
12054,12055,4,4
12058,12059,1,1
12059,12060,1,1
12067,12068,1,1
12071,12072,2,2
12076,12077,1,1
12089,12090,2,2
12098,12099,2,2
12104,12105,1,1
12137,12138,1,1
12139,12140,1,1
12144,12145,2,2
12156,12157,1,1
12174,12175,1,1
12182,12183,1,1
12191,12192,1,1
12195,12196,1,1
12213,12214,1,1
12231,12232,1,1
12235,12236,19,19
12236,12237,15,16
12244,12245,1,1
12251,12252,1,1
12268,12269,1,1
12270,12271,1,1
12273,12274,1,1
12281,12282,1,1
12293,12294,1,1
12296,12297,1,1
12309,12310,1,1
12315,12316,1,1
12320,12321,1,1
12322,12323,1,1
12327,12328,2,2
12329,12330,1,1
12332,12333,1,1
12339,12340,3,3
12341,12342,1,1
12342,12343,1,1
12355,12356,1,1
12357,12358,1,1
12382,12383,1,1
12384,12385,1,1
12386,12387,1,1
12388,12389,1,1
12404,12405,1,1
12417,12418,1,1
12418,12419,69,69
12419,12420,7,7
12423,12424,1,1
12432,12433,1,1
12436,12437,1493,1493
12438,12439,1,1
12440,12441,1,1
12441,12442,2,2
12445,12446,2,2
12447,12448,1,1
12464,12465,1,1
12493,12494,1,1
12500,12501,1,1
12502,12503,1,1
12503,12504,1,1
12507,12508,1,1
12513,12514,1,1
12515,12516,2,2
12520,12521,1,1
12524,12525,1,1
12526,12527,1,1
12531,12532,2,2
12537,12538,1,1
12541,12542,1,1
12549,12550,1,1
12567,12568,1,1
12569,12570,1,1
12577,12578,2,2
12585,12586,1,1
12587,12588,1,1
12594,12595,1,1
12600,12601,12,12
12601,12602,34,35
12602,12603,1,1
12609,12610,9,9
12610,12611,1,1
12630,12631,1,2
12631,12632,1,1
12641,12642,1,1
12657,12658,3,3
12672,12673,2,2
12677,12678,1,1
12678,12679,1,1
12681,12682,1,1
12694,12695,7,7
12708,12709,1,1
12719,12720,1,1
12722,12723,1,1
12725,12726,1,1
12738,12739,1,1
12755,12756,1,1
12782,12783,1,1
12783,12784,31,31
12784,12785,18,18
12789,12790,1,1
12800,12801,1,1
12811,12812,1,1
12818,12819,1,1
12829,12830,1,1
12844,12845,2,2
12856,12857,1,1
12858,12859,1,1
12863,12864,2,2
12864,12865,1,1
12874,12875,1,1
12891,12892,2,2
12901,12902,1,1
12932,12933,1,1
12946,12947,1,1
12947,12948,1,1
12950,12951,1,1
12958,12959,1,1
12965,12966,1,1
12966,12967,33,33
12969,12970,1,1
12976,12977,1,1
13003,13004,1,1
13004,13005,1,1
13007,13008,1,1
13011,13012,7,7
13012,13013,1,1
13028,13029,1,1
13036,13037,1,1
13051,13052,1,1
13055,13056,1,1
13064,13065,1,1
13068,13069,1,1
13070,13071,1,1
13084,13085,3,3
13089,13090,2,2
13111,13112,1,1
13114,13115,1,1
13127,13128,1,1
13134,13135,1,1
13140,13141,1,1
13144,13145,9,9
13148,13149,15,15
13149,13150,39,39
13150,13151,118,118
13160,13161,1,1
13163,13164,1,1
13175,13176,1,1
13178,13179,2,2
13193,13194,1,1
13194,13195,1,1
13208,13209,1,1
13232,13233,1,1
13240,13241,1,1
13255,13256,2,2
13261,13262,1,1
13266,13267,4,4
13267,13268,1,1
13279,13280,1,1
13283,13284,2,2
13289,13290,1,1
13292,13293,1,1
13296,13297,1,1
13301,13302,1,1
13302,13303,1,1
13308,13309,1,1
13320,13321,1,1
13328,13329,1,1
13331,13332,35,37
13332,13333,1,1
13333,13334,1,1
13334,13335,2,2
13339,13340,1,1
13344,13345,1,1
13346,13347,1,1
13348,13349,1,1
13351,13352,2,2
13354,13355,1,1
13357,13358,1,1
13359,13360,1,1
13368,13369,1,1
13370,13371,1,1
13378,13379,1,1
13379,13380,1,1
13385,13386,1,1
13391,13392,1,1
13392,13393,2,2
13393,13394,1,1
13394,13395,1,1
13396,13397,1,1
13400,13401,1,1
13420,13421,1,1
13422,13423,2,2
13437,13438,1,1
13439,13440,1,1
13442,13443,1,1
13443,13444,1,1
13447,13448,1,1
13451,13452,1,1
13452,13453,1,1
13463,13464,1,1
13469,13470,41,41
13470,13471,1,1
13476,13477,1,1
13477,13478,1,1
13495,13496,2,2
13496,13497,1,1
13503,13504,1,1
13505,13506,1,1
13511,13512,1,1
13513,13514,25,25
13514,13515,42,42
13515,13516,3,3
13520,13521,1,1
13524,13525,3,3
13527,13528,1,1
13533,13534,1,1
13537,13538,2,2
13538,13539,10,10
13539,13540,1,1
13544,13545,1,1
13574,13575,1,1
13575,13576,1,1
13583,13584,1,1
13595,13596,1,1
13599,13600,1,1
13612,13613,1,1
13631,13632,1,1
13636,13637,1,1
13646,13647,1,1
13667,13668,1,1
13668,13669,1,2
13671,13672,1,1
13693,13694,1,1
13696,13697,15,15
13697,13698,13,13
13702,13703,1,1
13705,13706,1,1
13711,13712,1,1
13739,13740,1,1
13741,13742,1,1
13782,13783,1,1
13786,13787,1,1
13787,13788,2,2
13790,13791,1,1
13838,13839,1,1
13844,13845,2,3
13846,13847,1,1
13859,13860,12,12
13860,13861,3,3
13863,13864,1,1
13872,13873,1,1
13879,13880,22,22
13880,13881,7,7
13891,13892,1,1
13902,13903,1,1
13909,13910,1,1
13916,13917,1,1
13925,13926,1,1
13946,13947,1,1
13949,13950,1,1
13963,13964,2,2
13977,13978,1,1
13997,13998,1,1
13999,14000,1,1
14017,14018,1,1
14032,14033,1,1
14044,14045,1,1
14061,14062,14,14
14062,14063,53,53
14066,14067,1,1
14068,14069,1,1
14079,14080,1,1
14087,14088,1,1
14088,14089,1,1
14099,14100,1,1
14103,14104,1,1
14110,14111,1,1
14125,14126,3,3
14127,14128,1,1
14136,14137,1,1
14160,14161,1,1
14179,14180,1,1
14183,14184,1,1
14192,14193,1,1
14203,14204,1,1
14213,14214,1,1
14236,14237,1,1
14242,14243,1,1
14244,14245,15,15
14245,14246,24,25
14270,14271,3,3
14287,14288,1,1
14289,14290,1,1
14295,14296,3,3
14308,14309,1,1
14315,14316,1,1
14348,14349,1,1
14360,14361,1,1
14363,14364,1,1
14370,14371,1,1
14391,14392,1,1
14394,14395,1,1
14405,14406,1,1
14413,14414,1,1
14426,14427,6,6
14427,14428,27,27
14455,14456,1,1
14459,14460,1,1
14482,14483,1,1
14490,14491,1,1
14511,14512,1,1
14518,14519,1,1
14543,14544,1,1
14566,14567,1,1
14585,14586,1,1
14599,14600,2,2
14609,14610,23,23
14610,14611,31,32
14636,14637,1,1
14639,14640,1,1
14640,14641,1,1
14654,14655,3,3
14669,14670,1,1
14674,14675,1,1
14677,14678,1,1
14705,14706,1,1
14727,14728,2,2
14739,14740,161,161
14743,14744,1,1
14745,14746,1,1
14753,14754,1,1
14762,14763,1,1
14776,14777,1,1
14781,14782,1,1
14792,14793,14,14
14793,14794,3,3
14823,14824,1,1
14830,14831,2,2
14831,14832,1,1
14838,14839,1,1
14844,14845,1,1
14850,14851,3,3
14852,14853,1,1
14856,14857,1,1
14889,14890,1,1
14914,14915,1,1
14946,14947,1,1
14955,14956,1,1
14969,14970,1,1
14971,14972,5,5
14974,14975,10,10
14975,14976,25,26
14976,14977,2,2
14989,14990,1,1
14995,14996,2,2
15004,15005,1,1
15020,15021,1,1
15025,15026,1,1
15031,15032,1,1
15033,15034,1,1
15034,15035,1,1
15035,15036,1,1
15101,15102,1,1
15102,15103,1,1
15108,15109,6,6
15112,15113,1,1
15117,15118,1,1
15127,15128,246,246
15137,15138,1,1
15148,15149,1,1
15152,15153,1,1
15154,15155,1,1
15157,15158,18,18
15158,15159,5,5
15172,15173,1,1
15173,15174,1,1
15194,15195,1,1
15211,15212,1,1
15233,15234,1,1
15244,15245,1,1
15249,15250,1,1
15251,15252,2,2
15279,15280,1,1
15294,15295,1,1
15303,15304,1,1
15310,15311,1,1
15325,15326,2,2
15330,15331,1,1
15336,15337,1,1
15338,15339,2,2
15339,15340,5,5
15340,15341,28,28
15341,15342,4,4
15368,15369,1,1
15383,15384,1,1
15401,15402,1,1
15407,15408,1,1
15421,15422,1,1
15437,15438,1,1
15465,15466,2,2
15473,15474,1,1
15485,15486,1,1
15507,15508,1,1
15522,15523,9,9
15523,15524,19,19
15527,15528,1,1
15531,15532,1,1
15533,15534,1,1
15562,15563,1,1
15567,15568,2,2
15572,15573,2,2
15582,15583,1,1
15583,15584,1,1
15598,15599,1,1
15606,15607,1,1
15614,15615,1,1
15627,15628,1,1
15630,15631,1,1
15640,15641,1,1
15657,15658,1,1
15674,15675,1,1
15678,15679,1,1
15691,15692,1,1
15703,15704,1,1
15704,15705,1,1
15705,15706,15,15
15706,15707,16,16
15740,15741,1,1
15750,15751,1,1
15757,15758,1,1
15761,15762,1,1
15767,15768,1,1
15774,15775,1,1
15789,15790,1,1
15814,15815,1,1
15828,15829,1,1
15838,15839,15,15
15850,15851,1,1
15854,15855,1,1
15865,15866,1,1
15887,15888,3,3
15888,15889,21,21
15895,15896,1,1
15903,15904,1,1
15917,15918,1,1
15933,15934,2,2
15934,15935,1,1
15938,15939,1,1
15953,15954,1,1
15954,15955,1,1
15960,15961,1,1
15968,15969,1,1
15975,15976,1,1
15977,15978,1,1
15981,15982,1,1
15983,15984,1,1
15984,15985,1822,1822
15989,15990,1,1
15994,15995,1,1
16009,16010,2,2
16016,16017,1,1
16017,16018,1,1
16046,16047,1,1
16067,16068,1,1
16070,16071,10,10
16071,16072,18,18
16130,16131,1,1
16132,16133,1,1
16136,16137,1,1
16159,16160,1,1
16161,16162,2,2
16177,16178,1,1
16188,16189,1,1
16194,16195,1,1
16211,16212,1,1
16234,16235,4,4
16253,16254,14,14
16254,16255,2,2
16262,16263,1,1
16275,16276,1,1
16284,16285,2,2
16288,16289,1,1
16295,16296,1,1
16302,16303,1,1
16319,16320,1,1
16332,16333,2,2
16336,16337,1,1
16345,16346,1,1
16350,16351,1,1
16351,16352,1,1
16398,16399,2,2
16402,16403,1,1
16410,16411,1,1
16433,16434,1,1
16435,16436,7,7
16436,16437,20,21
16437,16438,42,42
16444,16445,1,1
16466,16467,2,2
16475,16476,1,1
16521,16522,1,1
16560,16561,1,1
16587,16588,2,2
16588,16589,1,1
16603,16604,1,1
16608,16609,1,1
16612,16613,1,1
16618,16619,11,12
16619,16620,4,4
16626,16627,1,1
16628,16629,1,1
16644,16645,1,1
16663,16664,1,1
16690,16691,3,3
16706,16707,1,1
